RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Lower East Side,New York,NY,New York-Newark-Jersey City,New York County,44,,,,,,,,,,,,,1997.5,2100,2200,2100,2200,2200,2200,2295,2300,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2450,2495,2400,2395,2400,2400,2425,2450,2400,2450,2480,2475,2475,2495,2495,2500,2475,2450,2495,2500,2450,2525,2595,2550,2537.5,2525,2550,2600,2585,2595,2597.5,2525,2700,2695,2675,2650,2695,2600,2612.5,2625,2650,2612.5,2650,2650,2595,2597.5,2600,2650,2695,2600,2600,2499.5,2500,2600,2550,2575,2600,2600,2600,2575,2550,2500,2500,2500,2500,2500,2500,2597,2550,2600,2650,2650,2650,2600,2600,2650,2600,2675,2725,2649.5,2695,2704,2725,2750,2800
Northridge,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1550,1606.5,1625,1600,1625,1625,1608,1625,1675,1726.5,1710,1675,1655,1696.5,1854,1892,1935,1830,1855,1900,1909,1905,1880,1858,1868,1922.5,1850,1850,1818
Flushing,New York,NY,New York-Newark-Jersey City,Queens County,46,,,,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1329,1338.5,1350,1360,1375,1395,1395,1396.5,1375,1400,1405,1400,1425,1400,1425,1425,1450,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1515,1550,1550,1550,1600,1600,1600,1600,1595,1550,1600,1600,1597.5,1595,1575,1600,1650,1700,1650,1550,1600,1650,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1675,1700,1677.5,1700,1787.5,1850,1850,1950,1962.5,1925,1900,1900,1875,1850,1875,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1866,1850
Alafaya,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1024.5,1039.5,1020,981,1045,1045,1020,1134,1105.5,1124,1120,1036,1063,1065,1075,1122,1090,1147,1192.5,1178,1181,1200,1155,1230,1196,1219,1205,1225,1225,1210.5,1260.5,1293,1280,1295.5,1302,1329,1320,1304,1299.5,1290,1306,1307,1337,1340,1309,1290
Ahwatukee Foothills,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,900,905,902,893,930,913.5,901.5,954,958,980,980,918,965.5,972,960,996,980,1009.5,1045,1040,1072.5,1052,1063,1045,1030.5,1062,1097,1100,1115,1128,1124,1159
Sharpstown,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,602.5,597,599.5,599,597,599,595,595,597,595,595,595,599.5,597,599.5,602.5,605,602.5,605,599,607.5,597,600,599.5,595,597,590,599.5,597,620,620,637,639,649.5,667.5,685,692,685,685,689,667.5,689,692,687,676,695,695,702.5,690,690,700,695,695,688,695,704,704,700.5,701,696,687,686.5
San Pedro,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1300,1400,1435,1475,1400,1400,1450,1345,1395,1400,1425,1495,1450,1500,1465,1450,1450,1450,1550,1485,1595,1650,1650,1595,1550,1600,1550,1590,1595,1750,1571
North Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5,2371,2352,2331,2459,2432,2385,2400,2394,2398,2310,2305.5,2357,2370,2439.5,2459.5,2518,2498.5,2462,2512.5,2385.5,2340,2460,2345,2459.5,2370.5,2488,2490,2580,2527.5,2979,2750,2775
Koreatown,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,2102.5,2215,2010,2150,1947,2034.5,2250,2349,2203,2330,2260,2250,2172,2184,2237,2266.5,2215,2123,2057,2097,2113
Woodland Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,53,,,,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1445,1570,1601,1657,1640,1600,1586,1685,1684,1684,1684,1684,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1545,1600,1609,1605,1630,1723,1723,1765,1760,1763,1741,1715,1695,1668,1665,1702.5,1747.5,1755,1750,1747.5,1771,1783,1853.5,1890,1879,1868.5,1900,1877,1808.5,1890.5,1850,1846,1950,1876,1840,1890,1932,1900,1932.5,1943.5,1932,1950,1956,1922,1890,1878,1945.5,1965,1960,2083,2091,2083.5,2134,2042,1994,1997,1974,2005,2054,2005,2000,2090,2150,2104.5,2100,2102,2087
Eldridge - West Oaks,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,922.5,889,887,930,898.5,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,935,1062.5,1044,1060,1020.5,987.5,995,980,995,987.5,980,994,1008,988,992,977.5,1020,1015,1002,965,939,912,971,911,937.5,902.5,897,915,955,1000.5,1005,972,954,992,1035,1005,1010.5,1032,1044.5,1056.5,1080,1055,1024,1005,1015,1030,996,1010,1005,999,999,1005,1025,1013,1024.5,1025,1007,1000,995
Sherman Oaks,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,55,,,,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1295,1299,1299,1335,1365,1295,1295,1350,1320,1395,1350,1395,1305,1395,1350,1350,1337.5,1395,1390,1350,1350,1345,1350,1300,1350,1375,1350,1350,1350,1395,1472.5,1395,1395,1472.5,1495,1450,1499.5,1500,1535,1595,1625,1597,1595,1625,1650,1650,1650,1649,1650,1625,1695,1675,1750,1625,1725,1650,1615,1650,1615,1650,1695,1695,1695,1710,1700,1710,1725,1712.5,1750,1770,1770,1766,1770,1750,1750,1767.5,1799.5,1800,1762.5,1795,1835,1882.5,1900,1872.5,1849,1815,1825,1890,1875,1895,1850,1875,1850
Murray Hill,New York,NY,New York-Newark-Jersey City,Queens County,56,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1295,1295,1325,1300,1350,1390,1390,1400,1400,1390,1395,1395,1392.5,1370,1350,1375,1375,1362.5,1497.5,1475,1450,1470,1450,1400,1400,1400,1400,1400,1437,1450,1495,1500,1530,1550,1575,1550,1550,1595,1575,1550,1550,1595,1600,1600,1635,1635,1625,1599.5,1600,1600,1600,1625,1650,1650,1675,1650,1725,1750,1710,1697.5,1695,1700,1675,1700,1700,1700,1700,1675,1700,1700,1700,1700,1750,1775,1750,1750,1750,1725,1736,1750,1750,1750,1750,1700,1700,1750,1750,1825,1825,1825,1825,1825,1775,1775,1750
North Raleigh,Raleigh,NC,Raleigh,Wake County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,846.5,882,892.5,890.5,895,895,901,893,930,895,953.5,963,990.5,975,987.5,995,959,951,995,975.5,980,990,1000,1014,1025.5,1062,1055,1024,1010,1010,1031,1030
Mira Mesa,San Diego,CA,San Diego-Carlsbad,San Diego County,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.5,1454,1560,1599,1557,1606,1587,1552.5,1572.5,1586.5,1626,1669,1674,1675,1675,1675,1674,1696,1722,1681.5,1669,1650,1670.5,1705,1756,1855,1841,1807,1854,1771,1793.5,1781.5,1767.5,1750,1765,1802,1871,1789.5,1842,1842.5,1867,1847
West Anaheim,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1430,1450,1465,1465,1482.5,1450,1470,1450,1485,1485,1480,1495,1495,1495,1495,1480,1472.5,1480,1490,1475,1527.5,1580,1535,1572.5,1557.5,1565,1527.5
Forest Hills,New York,NY,New York-Newark-Jersey City,Queens County,60,,,,,,,,,,,,,1412.5,1400,1487.5,1580,1550,1500,1500,1525,1500,1495,1537.5,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1625,1625,1600,1620,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1750,1750,1750,1775,1775,1800,1800,1795,1785,1800,1800,1850,1850,1895,1875,1885,1875,1875,1832,1825,1850,1857.5,1895,1875,1900,1950,1900,1900,1900,1900,1900,1900,1850,1875,1850,1895,1875,1895,1875,1875,1850,1875,1875,1850,1825,1850,1850,1850,1847.5,1850,1895,1850,1875,1850,1850,1875,1850,1875,1850,1850,1895,1950,1897.5,1944,1968,1950
Cordova-Appling,Memphis,TN,Memphis,Shelby County,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,855,810,835,810,810,810,855,880,890,905,880,865
Northwest Raleigh,Raleigh,NC,Raleigh,Wake County,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,989,1002,1019,1020,1016,1058,1009,1020,1049.5,1055,995,1009,1019,1003,1019.5,999,999,1051,1029,1069,1042.5,1036,1034.5,1024,1001.5,1045,1045,1063,1051.5,1048,1016,1041,1049,1020,1027.5,1015,1028,1029,1020,1023,1045,1043,1081.5,1095,1104.5
Valencia,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1768.5,1815,1810,1805,1802.5,1822.5,1827,1859,1875,1810,1765.5,1760,1847,1901,1907.5,1925,1915,1942.5,1970,1950,1950,1895,1875,1885,1958.5,1945,1985,1980,1960,1975,1950,1990
Westlake,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2170,2018,2095,2095,2046,1842,1950,1999.5,1978,1930,1847.5,1850,1785,2095,2349,2105,2100,2057,2326.5,2305,2381.5,2409,2505,2500,2460,2410,2500,2545,2510,2520,2407.5,2365,2387.5,2290,2215,2244.5,2250,2261.5,2267,2249.5,2305,2382.5,2551,2651,2600
Ridgewood,New York,NY,New York-Newark-Jersey City,Queens County,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,1800,1799,1800,1800,1799,1799,1800,1700,1747.5,1750,1850,1850,1875,2008.5,1990,1950,1797,1800,1850,1850,1850,1899.5,2000,1995,1849,1850,1900,1925,1965,1969,1950,1900,1850,1897,2074.5
Central Southwest,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,765,765,765,765,765,765,765,765,765
West Rogers Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,67,,,,,,,,,,,,,,,,,775,775,780,785,785,800,800,795,795,795,820,820,795,800,800,825,832.5,835,835,835,825,845,850,870,885,885,872.5,865,865,865,860,875,875,875,895,925,900,900,925,895,892.5,895,895,895,895,875,895,850,925,950,925,925,900,900,912.5,925,935,950,950,952.5,995,1025,1000,995,955,950,995,995,995,1000,1000,1025,1050,1050,1000,1034,995,995,995,995,995,1022.5,1050,1050,1050,1000,1040,1025,1000,1027.5,1025,1050,1050,1030,1050,1050,1050,1050,1050,1050
East Village,New York,NY,New York-Newark-Jersey City,New York County,68,,,,,,,,,,,2397.5,2495,2595,2395,2400,2450,2400,2450,2450,2500,2595,2620,2695,2700,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2600,2600,2600,2650,2650,2675,2682.5,2595,2600,2695,2650,2650,2650,2692.5,2695,2695,2695,2700,2700,2895,2850,2888,2795,2751,2850,2820,2800,2797.5,2795,2700,2795,2790,2800,2850,2895,2850,2800,2850,2870,2870,2895,2895,2895,2892.5,2850,2800,2800,2800,2800,2750,2895,2800,2850,2850,2800,2795,2800,2750,2725,2700,2795,2750,2800,2765,2797,2795,2795,2800,2747,2790,2750,2769.5,2760,2795,2850,2850,2850,2850,2850,2900,2905.5,2900
South Dorchester,Boston,MA,Boston-Cambridge-Newton,Suffolk County,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1985,1825,1825,1995,1850,1800,1850,1850,1800,1800,1800,1800,1800,1750,1750,1750,1795,1800,1795,1800,1900,1800,1825,1800,1770,1850,1900,1895,1900,2095,2100,1940,1900
Park Slope,New York,NY,New York-Newark-Jersey City,Kings County,70,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,2175,2100,2100,2200,2200,2300,2300,2399.5,2300,2350,2400,2400,2425,2400,2200,2250,2300,2300,2275,2500,2450,2500,2500,2500,2450,2450,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2462.5,2450,2450,2462.5,2500,2450,2450,2400,2500,2400,2400,2570,2500,2500,2450,2500,2500,2495,2500,2500,2450,2450,2434,2493.5,2435.5,2448,2500,2500,2500,2500,2595,2600,2623.5,2500,2587.5,2500,2500,2500,2600,2695,2700,2700,2697,2650
South Belt - Ellington,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,870,859,859,864,869,869,869,875,870,889,886.5,889,899,909,902,915,924.5,911,895
Jackson Heights,New York,NY,New York-Newark-Jersey City,Queens County,72,,,,,,,,,,,,,1550,1550,1550,1550,1550,1500,1495,1495,1495,1550,1600,1625,1500,1495,1550,1550,1550,1550,1500,1495,1500,1582.5,1600,1550,1585,1550,1595,1600,1650,1662.5,1695,1700,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1800,1746,1800,1725,1800,1725,1750,1742,1725,1750,1750,1750,1785,1744,1721,1728,1795,1800,1800,1795,1764,1775,1769.5,1750,1775,1795,1741,1750,1700,1750,1750,1750,1800,1800,1800,1800,1800
Greater Fondren Southwest,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,699.5,712.5,720.5,716,716,708,752.5,755,745,765,765
Northeast Raleigh,Raleigh,NC,Raleigh,Wake County,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,930,864.5,873,788,792,834,846.5,875,857,865,886,1012.5,964.5,949,960,960,960,960,962.5,963,965,960,970,1033.5,1012,1059,1016,975
Midwood,New York,NY,New York-Newark-Jersey City,Kings County,75,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1237.5,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1350,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1449.5,1450,1450,1450,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1530,1550,1600,1550,1595,1580,1550,1600,1650,1597.5,1600,1575,1575,1575,1585,1566.5,1575,1562.5,1575,1595,1650,1585,1649,1585,1562.5,1625,1650,1695,1699.5,1695,1695,1650,1650,1650,1712.5,1700,1750,1675,1699,1697.5,1625
Centennial Hills,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,829,836,868.5,839,835,862,892.5,901,896,940,960.5,947,947.5,951,994,955,1050.5,1006,1037.5,1052,1028.5,1056,1069,1121,1115,1049,1170,1194
Northeast Colorado Springs,Colorado Springs,CO,Colorado Springs,El Paso County,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1166,1192,1149,1149.5,1144,1135,1165,1160,1190,1165,1163
Gravesend,New York,NY,New York-Newark-Jersey City,Kings County,78,,,,,,,,,,,,,,,,,,1325,1312.5,1275,1284,1250,1232.5,1200,1200,1275,1250,1300,1300,1350,1350,1325,1325,1372,1369,1300,1325,1350,1375,1375,1369,1375,1375,1300,1410,1417.5,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1497,1550,1525,1500,1550,1550,1550,1500,1575,1562.5,1500,1500,1550,1675,1600,1600,1650,1600,1600,1600,1650,1650,1599,1595,1599,1649,1675,1625,1600,1600,1600,1625,1650,1625,1625,1625,1600,1599,1595,1575,1577.5,1649.5,1650,1600,1600,1750,1699,1694
Kingwood,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,960,990.5,1010,970.5,1010,1015,1010,1015,1010,1015,1015,1010,1015,1060,1082,1060,1041,1041,1040,1049,1031,1041,1012.5,1026,1015,1035,1019,1019,1017,1019,982,982
Bath Beach,New York,NY,New York-Newark-Jersey City,Kings County,80,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1225,1250,1250,1250,1250,1250,1262.5,1250,1250,1275,1300,1275,1275,1300,1300,1300,1300,1300,1300,1300,1320,1320,1320,1337.5,1350,1350,1395,1370,1350,1357.5,1400,1400,1400,1400,1472.5,1400,1450,1412.5,1425,1425,1499,1500,1500,1497,1550,1500,1500,1500,1562.5,1500,1500,1550,1550,1500,1500,1500,1500,1525,1600,1599.5,1574.5,1600,1550,1550,1550,1575,1575,1575,1600,1600,1625,1600,1600,1600,1600,1600,1650,1650,1650,1600
Central Colorado Springs,Colorado Springs,CO,Colorado Springs,El Paso County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,725,750,725,850,795,722.5,730,797.5,850,895,850,850,875,895,950,950,950,900,937.5,875,995,995,850,995,1000,972,950,1075,995,1013,995,995,1025
Valley Glen,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497,1475,1485,1522.5,1600,1585,1550,1585,1550,1550,1522.5,1562.5,1550,1587.5,1595,1595,1595,1650,1542.5,1625,1650,1650,1650,1600,1600,1662.5,1695,1645
Richmond Hill,New York,NY,New York-Newark-Jersey City,Queens County,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1525,1600,1600,1650,1595,1600,1600,1675,1650,1600,1626.5,1650
Woodward Park,Fresno,CA,Fresno,Fresno County,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1305,1325,1399,1359,1395,1449,1420,1475,1475,1399
Gramercy,New York,NY,New York-Newark-Jersey City,New York County,85,,,,,,,,,3145,3195,3135,2995,2700,2795,2750,2800,2850,2900,2900,2900,2900,2995,2900,2901,2950,2988.5,2995,3000,3050,3100,3100,3100,3115,3177,3095,3095,3095,3065,3100,3152,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3175,3150,3445,3375,3350,3331,3331,3330,3300,3325,3314,3332,3314,3300,3314,3295,3314,3314,3314,3295,3295,3314,3314,3314,3324,3354,3314,3350,3300,3300,3295,3300,3295,3348,3335,3324,3300,3295,3298,3350,3327.5,3314,3269,3250,3295,3314,3314,3314,3350,3346.5,3300,3314,3314,3380,3325,3330,3334.5,3350,3380,3400,3400,3400,3452,3450,3400
South Austin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,762.5,750,837.5,800,750,750,750,800,800,789.5,800,852.5,810,769,782.5,850,840,840,830,850,850,840,832.5,850,845,850,850
The Heights,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1750,1955,1906,1801.5,1724,1631.5,1512.5,1485,1450,1500,1500,1500,1500,1712.5,1860,1650,1600,1624.5,1600,1595,1595,1738,1623,1475,1475,1495,1600,1600,1597,1595,1693
Tremont,New York,NY,New York-Newark-Jersey City,Bronx County,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,965,999,1050,1000,975,1000,1050,1100,1100,1050,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1197.5,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1285,1295,1300,1300,1300,1300,1300,1350,1300,1300,1325,1300,1300,1300,1350,1350,1300,1350,1350,1350,1375,1400,1400,1450,1400,1450,1350,1400,1450,1475,1450,1474.5,1450,1450,1475,1450,1450,1500,1500,1450,1450,1450,1450,1495,1485,1495,1500,1500,1550,1600,1600,1550
Roxbury,Boston,MA,Boston-Cambridge-Newton,Suffolk County,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1625,1725,1700,1712.5,1750,1850,1862.5,1900,1900,1600,1750,1700,1800,1750,1800,2050,1850,2075,1960,1900,2100,1950,1950,1950,2000,2000,2000,2000,2050,2400,2400,2450,2295
Kensington,New York,NY,New York-Newark-Jersey City,Kings County,90,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1375,1400,1335,1345,1350,1400,1390,1400,1450,1497.5,1500,1537.5,1500,1500,1500,1500,1525,1500,1600,1600,1600,1750,1672.5,1700,1797.5,1800,1697,1750,1875,1875,1800,1750,1600,1600,1600,1600,1675,1595,1595,1700,1700,1800,1850,1800,1709.5,1795,1800,1900,1900,1850,1850,1850,1795,1775,1800,1850,1800,1795,1837.5,2150,1987,1800,1750,1738,1750,1765,1765,1999.5,1900,1825,1750,1750,1775,1750,1787.5,1970,1892,1849,1795,1812.5,1924.5,1845,1805,1750,1795,1800,1795,1800,1750,1750,1750,1800,1750,1900,1875
Albany Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,912.5,1050,950,950,995,995,995,995,995,1020,1085,1050,1050,1025,1025,1075,1075,1075,1062.5,1100,1125,1125,1083.5,1100,1140,1100,1100,1150,1100,1095,1125,1100,1150,1135,1137.5
Canoga Park,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1400,1437.5,1395,1450,1517.5,1515,1510,1510,1500,1450,1475,1475,1475,1475,1450,1437.5,1495,1495,1475,1475,1497.5,1495,1495,1499.5,1545,1582.5,1572,1575,1575,1565,1592.5
Encanto,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1175,1175,1303,1155,1184.5,1233.5,1232,1234,1175,1110,1085,1080,1100,1091,1175,1294,1294.5,1274,1218,1225
